SQ_BL_TM_BR_50_50_Check.mp4, 32, 6,1230.000000,0.000000,0.000000,0.000000,210.000000,0.000000,0.000000,0.000000,0.000000,1060.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 10,770.000000,0.000000,0.000000,0.000000,690.000000,0.000000,0.000000,0.000000,0.000000,1040.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 32, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 6,1252.000000,0.000000,0.000000,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,1128.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 10,768.000000,0.000000,0.000000,0.000000,780.000000,0.000000,0.000000,0.000000,0.000000,952.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 33, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 6,1282.000000,0.000000,0.000000,0.000000,22.000000,0.000000,0.000000,0.000000,0.000000,1196.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 10,798.000000,0.000000,0.000000,0.000000,827.000000,3.000000,0.000000,0.000000,0.000000,872.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 34, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 10,852.000000,0.000000,0.000000,0.000000,780.000000,0.000000,0.000000,0.000000,0.000000,868.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 11,1228.000000,0.000000,0.000000,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,1152.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 35, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 10,900.000000,0.000000,0.000000,0.000000,600.000000,0.000000,0.000000,0.000000,0.000000,1000.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 11,1150.000000,0.000000,0.000000,0.000000,298.000000,2.000000,0.000000,0.000000,0.000000,1050.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 36, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 10,948.000000,0.000000,0.000000,0.000000,420.000000,0.000000,0.000000,0.000000,0.000000,1132.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 11,1108.000000,0.000000,0.000000,0.000000,480.000000,0.000000,0.000000,0.000000,0.000000,912.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 37, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 10,1040.000000,0.000000,0.000000,0.000000,236.000000,4.000000,0.000000,0.000000,0.000000,1220.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 11,1060.000000,0.000000,0.000000,0.000000,655.000000,5.000000,0.000000,0.000000,0.000000,780.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 38, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 10,1160.000000,0.000000,0.000000,0.000000,60.000000,0.000000,0.000000,0.000000,0.000000,1280.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 11,940.000000,0.000000,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.000000,720.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 39, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 11,860.000000,0.000000,0.000000,0.000000,900.000000,0.000000,0.000000,0.000000,0.000000,740.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 40, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 11,800.000000,0.000000,0.000000,0.000000,900.000000,0.000000,0.000000,0.000000,0.000000,800.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 41, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 11,860.000000,0.000000,0.000000,0.000000,808.000000,2.000000,0.000000,0.000000,0.000000,830.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 42, 15,1270.000000,0.000000,0.000000,0.000000,90.000000,0.000000,0.000000,0.000000,0.000000,1140.000000
