6x_SQ_BL_TM_BR_Noise.mp4,23,14,128,311,276,307,267,274,287,277,266,107
6x_SQ_BL_TM_BR_Noise.mp4,23,15,107,257,265,281,462,277,252,263,236,100
6x_SQ_BL_TM_BR_Noise.mp4,23,16,88,202,213,225,810,252,210,208,214,78
6x_SQ_BL_TM_BR_Noise.mp4,24,1,113,290,282,307,295,304,283,240,281,105
6x_SQ_BL_TM_BR_Noise.mp4,24,2,115,310,290,277,276,292,276,261,291,112
6x_SQ_BL_TM_BR_Noise.mp4,24,3,123,292,253,315,282,278,287,289,265,116
6x_SQ_BL_TM_BR_Noise.mp4,24,4,120,259,293,259,272,285,314,304,278,116
6x_SQ_BL_TM_BR_Noise.mp4,24,5,115,268,292,290,272,269,314,273,290,117
6x_SQ_BL_TM_BR_Noise.mp4,24,6,116,282,271,278,282,301,302,280,291,97
6x_SQ_BL_TM_BR_Noise.mp4,24,7,113,281,262,298,285,271,309,282,274,125
6x_SQ_BL_TM_BR_Noise.mp4,24,8,112,323,245,280,264,292,314,303,255,112
6x_SQ_BL_TM_BR_Noise.mp4,24,9,106,263,274,294,250,271,306,310,296,130
6x_SQ_BL_TM_BR_Noise.mp4,24,10,116,244,282,328,251,266,315,281,288,129
6x_SQ_BL_TM_BR_Noise.mp4,24,11,95,277,257,285,287,322,300,312,271,94
6x_SQ_BL_TM_BR_Noise.mp4,24,12,116,263,297,284,271,299,257,303,317,93
6x_SQ_BL_TM_BR_Noise.mp4,24,13,127,268,301,272,278,323,277,264,269,121
6x_SQ_BL_TM_BR_Noise.mp4,24,14,128,311,276,307,267,274,287,277,266,107
6x_SQ_BL_TM_BR_Noise.mp4,24,15,114,274,290,296,331,292,270,280,245,108
6x_SQ_BL_TM_BR_Noise.mp4,24,16,80,174,190,215,993,239,178,184,177,70
6x_SQ_BL_TM_BR_Noise.mp4,25,1,113,290,282,307,295,304,283,240,281,105
6x_SQ_BL_TM_BR_Noise.mp4,25,2,115,310,290,277,276,292,276,261,291,112
6x_SQ_BL_TM_BR_Noise.mp4,25,3,123,292,253,315,282,278,287,289,265,116
6x_SQ_BL_TM_BR_Noise.mp4,25,4,120,259,293,259,272,285,314,304,278,116
6x_SQ_BL_TM_BR_Noise.mp4,25,5,115,268,292,290,272,269,314,273,290,117
6x_SQ_BL_TM_BR_Noise.mp4,25,6,116,282,271,278,282,301,302,280,291,97
6x_SQ_BL_TM_BR_Noise.mp4,25,7,113,281,262,298,285,271,309,282,274,125
6x_SQ_BL_TM_BR_Noise.mp4,25,8,112,323,245,280,264,292,314,303,255,112
6x_SQ_BL_TM_BR_Noise.mp4,25,9,106,263,274,294,250,271,306,310,296,130
6x_SQ_BL_TM_BR_Noise.mp4,25,10,116,244,282,328,251,266,315,281,288,129
6x_SQ_BL_TM_BR_Noise.mp4,25,11,95,277,257,285,287,322,300,312,271,94
6x_SQ_BL_TM_BR_Noise.mp4,25,12,116,263,297,284,271,299,257,303,317,93
6x_SQ_BL_TM_BR_Noise.mp4,25,13,127,268,301,272,278,323,277,264,269,121
6x_SQ_BL_TM_BR_Noise.mp4,25,14,128,311,276,307,267,274,287,277,266,107
6x_SQ_BL_TM_BR_Noise.mp4,25,15,113,280,294,306,286,288,278,287,258,110
6x_SQ_BL_TM_BR_Noise.mp4,25,16,64,176,194,215,1066,209,168,185,166,57
6x_SQ_BL_TM_BR_White.mp4,1,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,13,0,0,0,0,869,31,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,1,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,1,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,13,0,0,0,0,891,9,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,2,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,2,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,9,0,0,0,0,54,2,0,0,0,2444
6x_SQ_BL_TM_BR_White.mp4,3,10,0,0,0,0,4,0,0,0,0,2496
6x_SQ_BL_TM_BR_White.mp4,3,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,13,0,0,0,0,755,29,0,0,0,1716
6x_SQ_BL_TM_BR_White.mp4,3,14,0,0,0,0,56,0,0,0,0,2444
6x_SQ_BL_TM_BR_White.mp4,3,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,3,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,9,0,0,0,0,171,5,0,0,0,2324
6x_SQ_BL_TM_BR_White.mp4,4,10,0,0,0,0,64,0,0,0,0,2436
6x_SQ_BL_TM_BR_White.mp4,4,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,13,0,0,0,0,469,15,0,0,0,2016
6x_SQ_BL_TM_BR_White.mp4,4,14,0,0,0,0,176,0,0,0,0,2324
6x_SQ_BL_TM_BR_White.mp4,4,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,4,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,9,0,0,0,0,210,14,0,0,0,2276
6x_SQ_BL_TM_BR_White.mp4,5,10,0,0,0,0,196,0,0,0,0,2304
6x_SQ_BL_TM_BR_White.mp4,5,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,13,0,0,0,0,239,17,0,0,0,2244
6x_SQ_BL_TM_BR_White.mp4,5,14,0,0,0,0,224,0,0,0,0,2276
6x_SQ_BL_TM_BR_White.mp4,5,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,5,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,9,0,0,0,0,194,6,0,0,0,2300
6x_SQ_BL_TM_BR_White.mp4,6,10,0,0,0,0,400,0,0,0,0,2100
6x_SQ_BL_TM_BR_White.mp4,6,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,13,0,0,0,0,100,0,0,0,0,2400
6x_SQ_BL_TM_BR_White.mp4,6,14,0,0,0,0,200,0,0,0,0,2300
6x_SQ_BL_TM_BR_White.mp4,6,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,6,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,9,0,0,0,0,78,26,0,0,0,2396
6x_SQ_BL_TM_BR_White.mp4,7,10,0,0,0,0,676,0,0,0,0,1824
6x_SQ_BL_TM_BR_White.mp4,7,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,13,0,0,0,0,11,5,0,0,0,2484
6x_SQ_BL_TM_BR_White.mp4,7,14,0,0,0,0,104,0,0,0,0,2396
6x_SQ_BL_TM_BR_White.mp4,7,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,7,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,10,0,0,0,0,884,16,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,8,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,8,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,10,0,0,0,0,884,16,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,9,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,9,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,10,0,0,0,0,891,9,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,10,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,10,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,10,0,0,0,0,884,16,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,11,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,11,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,6,0,0,0,0,138,6,0,0,0,2356
6x_SQ_BL_TM_BR_White.mp4,12,7,0,0,0,0,36,0,0,0,0,2464
6x_SQ_BL_TM_BR_White.mp4,12,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,10,0,0,0,0,562,14,0,0,0,1924
6x_SQ_BL_TM_BR_White.mp4,12,11,0,0,0,0,144,0,0,0,0,2356
6x_SQ_BL_TM_BR_White.mp4,12,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,12,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,6,0,0,0,0,214,2,0,0,0,2284
6x_SQ_BL_TM_BR_White.mp4,13,7,0,0,0,0,144,0,0,0,0,2356
6x_SQ_BL_TM_BR_White.mp4,13,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,10,0,0,0,0,313,11,0,0,0,2176
6x_SQ_BL_TM_BR_White.mp4,13,11,0,0,0,0,216,0,0,0,0,2284
6x_SQ_BL_TM_BR_White.mp4,13,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,13,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,6,0,0,0,0,56,0,0,16,0,2428
6x_SQ_BL_TM_BR_White.mp4,14,7,0,0,0,0,60,0,0,48,0,2392
6x_SQ_BL_TM_BR_White.mp4,14,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,10,0,0,0,0,281,7,0,0,0,2212
6x_SQ_BL_TM_BR_White.mp4,14,11,0,0,0,0,432,0,0,0,0,2068
6x_SQ_BL_TM_BR_White.mp4,14,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,14,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,10,0,0,0,0,180,0,0,0,0,2320
6x_SQ_BL_TM_BR_White.mp4,15,11,0,0,0,0,720,0,0,0,0,1780
6x_SQ_BL_TM_BR_White.mp4,15,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,15,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,11,0,0,0,0,900,0,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,16,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,16,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,6,0,0,0,0,0,0,0,0,0,2500
